"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-11,83008000,30608000,"ICEU","B2209",107.62,107.62,107.63
2022-07-11,83009000,30609000,"ICEU","B2209",107.62,107.62,107.63
2022-07-11,83010000,30610000,"ICEU","B2209",107.62,107.62,107.63
2022-07-11,83012000,30612000,"ICEU","B2209",107.62,107.61,107.63
2022-07-11,83013000,30613000,"ICEU","B2209",107.62,107.61,107.63
2022-07-11,83014000,30614000,"ICEU","B2209",107.63,107.64,107.66
2022-07-11,83016000,30616000,"ICEU","B2209",107.63,107.64,107.66
2022-07-11,83018000,30618000,"ICEU","B2209",107.66,107.64,107.68
2022-07-11,83019000,30619000,"ICEU","B2209",107.65,107.64,107.66
2022-07-11,83022000,30622000,"ICEU","B2209",107.65,107.64,107.67
2022-07-11,83023000,30623000,"ICEU","B2209",107.65,107.64,107.67
2022-07-11,83025000,30625000,"ICEU","B2209",107.65,107.64,107.67
2022-07-11,83027000,30627000,"ICEU","B2209",107.65,107.64,107.67
2022-07-11,83029000,30629000,"ICEU","B2209",107.65,107.64,107.67
2022-07-11,83030000,30630000,"ICEU","B2209",107.68,107.67,107.7
2022-07-11,83031000,30631000,"ICEU","B2209",107.68,107.67,107.7
2022-07-11,83032000,30632000,"ICEU","B2209",107.68,107.67,107.7
2022-07-11,83033000,30633000,"ICEU","B2209",107.68,107.67,107.7
2022-07-11,83037000,30637000,"ICEU","B2209",107.68,107.67,107.7
2022-07-11,83043000,30643000,"ICEU","B2209",107.68,107.67,107.7
2022-07-11,83044000,30644000,"ICEU","B2209",107.68,107.67,107.7
2022-07-11,83045000,30645000,"ICEU","B2209",107.68,107.68,107.71
2022-07-11,83046000,30646000,"ICEU","B2209",107.68,107.68,107.7
2022-07-11,83048000,30648000,"ICEU","B2209",107.68,107.68,107.71
2022-07-11,83049000,30649000,"ICEU","B2209",107.68,107.68,107.71
2022-07-11,83050000,30650000,"ICEU","B2209",107.68,107.68,107.71
2022-07-11,83054000,30654000,"ICEU","B2209",107.68,107.66,107.68
2022-07-11,83055000,30655000,"ICEU","B2209",107.68,107.66,107.68
2022-07-11,83057000,30657000,"ICEU","B2209",107.68,107.66,107.68
2022-07-11,83058000,30658000,"ICEU","B2209",107.68,107.66,107.68
2022-07-11,83059000,30659000,"ICEU","B2209",107.68,107.66,107.68
2022-07-11,83100000,30660000,"ICEU","B2209",107.68,107.66,107.68
2022-07-11,83102000,30662000,"ICEU","B2209",107.66,107.66,107.68
2022-07-11,83104000,30664000,"ICEU","B2209",107.66,107.66,107.68
2022-07-11,83106000,30666000,"ICEU","B2209",107.68,107.68,107.7
2022-07-11,83107000,30667000,"ICEU","B2209",107.68,107.68,107.7
2022-07-11,83110000,30670000,"ICEU","B2209",107.68,107.66,107.68
2022-07-11,83111000,30671000,"ICEU","B2209",107.68,107.66,107.68
2022-07-11,83113000,30673000,"ICEU","B2209",107.68,107.66,107.68
2022-07-11,83116000,30676000,"ICEU","B2209",107.68,107.66,107.68
2022-07-11,83117000,30677000,"ICEU","B2209",107.68,107.66,107.68
2022-07-11,83119000,30679000,"ICEU","B2209",107.68,107.66,107.68
2022-07-11,83120000,30680000,"ICEU","B2209",107.68,107.66,107.68
2022-07-11,83121000,30681000,"ICEU","B2209",107.68,107.66,107.68
2022-07-11,83122000,30682000,"ICEU","B2209",107.66,107.63,107.66
2022-07-11,83123000,30683000,"ICEU","B2209",107.63,107.63,107.66
2022-07-11,83125000,30685000,"ICEU","B2209",107.63,107.63,107.66
2022-07-11,83128000,30688000,"ICEU","B2209",107.63,107.63,107.65
2022-07-11,83129000,30689000,"ICEU","B2209",107.63,107.63,107.65
2022-07-11,83130000,30690000,"ICEU","B2209",107.65,107.65,107.67
2022-07-11,83131000,30691000,"ICEU","B2209",107.65,107.65,107.67
2022-07-11,83133000,30693000,"ICEU","B2209",107.67,107.66,107.69
2022-07-11,83138000,30698000,"ICEU","B2209",107.67,107.66,107.68
2022-07-11,83139000,30699000,"ICEU","B2209",107.67,107.66,107.69
2022-07-11,83140000,30700000,"ICEU","B2209",107.67,107.66,107.69
2022-07-11,83141000,30701000,"ICEU","B2209",107.67,107.66,107.69
2022-07-11,83142000,30702000,"ICEU","B2209",107.67,107.66,107.68
2022-07-11,83147000,30707000,"ICEU","B2209",107.67,107.66,107.68
2022-07-11,83148000,30708000,"ICEU","B2209",107.67,107.66,107.68
2022-07-11,83149000,30709000,"ICEU","B2209",107.67,107.66,107.68
2022-07-11,83151000,30711000,"ICEU","B2209",107.67,107.66,107.68
2022-07-11,83152000,30712000,"ICEU","B2209",107.67,107.68,107.7
2022-07-11,83156000,30716000,"ICEU","B2209",107.67,107.68,107.71
2022-07-11,83157000,30717000,"ICEU","B2209",107.67,107.68,107.7
2022-07-11,83159000,30719000,"ICEU","B2209",107.67,107.68,107.71
2022-07-11,83200000,30720000,"ICEU","B2209",107.67,107.68,107.71
2022-07-11,83202000,30722000,"ICEU","B2209",107.68,107.65,107.67
2022-07-11,83206000,30726000,"ICEU","B2209",107.68,107.65,107.67
2022-07-11,83207000,30727000,"ICEU","B2209",107.68,107.65,107.67
2022-07-11,83209000,30729000,"ICEU","B2209",107.68,107.65,107.67
2022-07-11,83212000,30732000,"ICEU","B2209",107.68,107.63,107.65
2022-07-11,83214000,30734000,"ICEU","B2209",107.68,107.63,107.65
2022-07-11,83218000,30738000,"ICEU","B2209",107.68,107.63,107.65
2022-07-11,83219000,30739000,"ICEU","B2209",107.65,107.63,107.65
2022-07-11,83220000,30740000,"ICEU","B2209",107.65,107.63,107.65
2022-07-11,83224000,30744000,"ICEU","B2209",107.65,107.63,107.65
2022-07-11,83226000,30746000,"ICEU","B2209",107.65,107.63,107.65
2022-07-11,83227000,30747000,"ICEU","B2209",107.63,107.61,107.63
2022-07-11,83228000,30748000,"ICEU","B2209",107.61,107.58,107.61
2022-07-11,83231000,30751000,"ICEU","B2209",107.61,107.58,107.61
2022-07-11,83232000,30752000,"ICEU","B2209",107.61,107.58,107.61
2022-07-11,83233000,30753000,"ICEU","B2209",107.61,107.58,107.6
2022-07-11,83234000,30754000,"ICEU","B2209",107.61,107.57,107.6
2022-07-11,83235000,30755000,"ICEU","B2209",107.61,107.58,107.6
2022-07-11,83236000,30756000,"ICEU","B2209",107.61,107.58,107.6
2022-07-11,83237000,30757000,"ICEU","B2209",107.61,107.58,107.6
2022-07-11,83238000,30758000,"ICEU","B2209",107.61,107.58,107.6
2022-07-11,83239000,30759000,"ICEU","B2209",107.61,107.58,107.6
2022-07-11,83241000,30761000,"ICEU","B2209",107.61,107.57,107.6
2022-07-11,83243000,30763000,"ICEU","B2209",107.61,107.57,107.6
2022-07-11,83244000,30764000,"ICEU","B2209",107.61,107.58,107.61
2022-07-11,83247000,30767000,"ICEU","B2209",107.61,107.58,107.61
2022-07-11,83250000,30770000,"ICEU","B2209",107.61,107.57,107.59
2022-07-11,83252000,30772000,"ICEU","B2209",107.61,107.57,107.59
2022-07-11,83256000,30776000,"ICEU","B2209",107.61,107.57,107.59
2022-07-11,83257000,30777000,"ICEU","B2209",107.61,107.57,107.59
2022-07-11,83259000,30779000,"ICEU","B2209",107.61,107.57,107.59
2022-07-11,83301000,30781000,"ICEU","B2209",107.61,107.58,107.59
2022-07-11,83302000,30782000,"ICEU","B2209",107.59,107.59,107.61
2022-07-11,83305000,30785000,"ICEU","B2209",107.59,107.58,107.61
2022-07-11,83306000,30786000,"ICEU","B2209",107.59,107.58,107.6
2022-07-11,83308000,30788000,"ICEU","B2209",107.59,107.58,107.6
2022-07-11,83311000,30791000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83312000,30792000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83321000,30801000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83323000,30803000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83326000,30806000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83328000,30808000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83329000,30809000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83331000,30811000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83333000,30813000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83337000,30817000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83339000,30819000,"ICEU","B2209",107.57,107.57,107.59
2022-07-11,83340000,30820000,"ICEU","B2209",107.57,107.56,107.58
2022-07-11,83342000,30822000,"ICEU","B2209",107.57,107.58,107.61
2022-07-11,83345000,30825000,"ICEU","B2209",107.57,107.58,107.61
2022-07-11,83347000,30827000,"ICEU","B2209",107.57,107.58,107.61
2022-07-11,83350000,30830000,"ICEU","B2209",107.58,107.56,107.59
2022-07-11,83354000,30834000,"ICEU","B2209",107.58,107.56,107.59
2022-07-11,83356000,30836000,"ICEU","B2209",107.58,107.57,107.59
2022-07-11,83357000,30837000,"ICEU","B2209",107.58,107.57,107.6
2022-07-11,83400000,30840000,"ICEU","B2209",107.58,107.57,107.6
2022-07-11,83401000,30841000,"ICEU","B2209",107.58,107.57,107.6
2022-07-11,83402000,30842000,"ICEU","B2209",107.58,107.57,107.6
2022-07-11,83404000,30844000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83409000,30849000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83414000,30854000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83416000,30856000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83418000,30858000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83422000,30862000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83423000,30863000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83429000,30869000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83430000,30870000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83432000,30872000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83433000,30873000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83434000,30874000,"ICEU","B2209",107.59,107.57,107.59
2022-07-11,83435000,30875000,"ICEU","B2209",107.6,107.58,107.61
2022-07-11,83436000,30876000,"ICEU","B2209",107.6,107.58,107.61
2022-07-11,83437000,30877000,"ICEU","B2209",107.6,107.57,107.6
2022-07-11,83438000,30878000,"ICEU","B2209",107.6,107.57,107.6
