"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-07,83006000,30606000,"ICEU","B2209",100.22,100.24,100.27
2022-07-07,83010000,30610000,"ICEU","B2209",100.22,100.24,100.27
2022-07-07,83011000,30611000,"ICEU","B2209",100.22,100.24,100.27
2022-07-07,83012000,30612000,"ICEU","B2209",100.22,100.25,100.28
2022-07-07,83014000,30614000,"ICEU","B2209",100.22,100.29,100.31
2022-07-07,83015000,30615000,"ICEU","B2209",100.22,100.29,100.31
2022-07-07,83016000,30616000,"ICEU","B2209",100.29,100.26,100.29
2022-07-07,83024000,30624000,"ICEU","B2209",100.29,100.26,100.29
2022-07-07,83025000,30625000,"ICEU","B2209",100.29,100.26,100.29
2022-07-07,83028000,30628000,"ICEU","B2209",100.29,100.27,100.29
2022-07-07,83029000,30629000,"ICEU","B2209",100.3,100.33,100.37
2022-07-07,83030000,30630000,"ICEU","B2209",100.33,100.31,100.33
2022-07-07,83031000,30631000,"ICEU","B2209",100.33,100.31,100.33
2022-07-07,83041000,30641000,"ICEU","B2209",100.33,100.32,100.34
2022-07-07,83042000,30642000,"ICEU","B2209",100.33,100.32,100.34
2022-07-07,83045000,30645000,"ICEU","B2209",100.33,100.33,100.35
2022-07-07,83047000,30647000,"ICEU","B2209",100.33,100.32,100.34
2022-07-07,83051000,30651000,"ICEU","B2209",100.33,100.32,100.34
2022-07-07,83052000,30652000,"ICEU","B2209",100.33,100.31,100.34
2022-07-07,83054000,30654000,"ICEU","B2209",100.33,100.31,100.34
2022-07-07,83055000,30655000,"ICEU","B2209",100.34,100.34,100.37
2022-07-07,83056000,30656000,"ICEU","B2209",100.34,100.34,100.37
2022-07-07,83059000,30659000,"ICEU","B2209",100.34,100.32,100.35
2022-07-07,83101000,30661000,"ICEU","B2209",100.32,100.3,100.33
2022-07-07,83102000,30662000,"ICEU","B2209",100.32,100.3,100.32
2022-07-07,83105000,30665000,"ICEU","B2209",100.32,100.3,100.32
2022-07-07,83107000,30667000,"ICEU","B2209",100.32,100.32,100.35
2022-07-07,83111000,30671000,"ICEU","B2209",100.32,100.32,100.35
2022-07-07,83112000,30672000,"ICEU","B2209",100.32,100.32,100.34
2022-07-07,83114000,30674000,"ICEU","B2209",100.32,100.32,100.34
2022-07-07,83118000,30678000,"ICEU","B2209",100.32,100.32,100.34
2022-07-07,83119000,30679000,"ICEU","B2209",100.32,100.32,100.34
2022-07-07,83124000,30684000,"ICEU","B2209",100.32,100.28,100.31
2022-07-07,83125000,30685000,"ICEU","B2209",100.32,100.27,100.3
2022-07-07,83126000,30686000,"ICEU","B2209",100.32,100.27,100.3
2022-07-07,83127000,30687000,"ICEU","B2209",100.32,100.27,100.29
2022-07-07,83128000,30688000,"ICEU","B2209",100.32,100.27,100.29
2022-07-07,83131000,30691000,"ICEU","B2209",100.32,100.25,100.28
2022-07-07,83132000,30692000,"ICEU","B2209",100.32,100.26,100.29
2022-07-07,83137000,30697000,"ICEU","B2209",100.32,100.26,100.29
2022-07-07,83147000,30707000,"ICEU","B2209",100.32,100.26,100.28
2022-07-07,83157000,30717000,"ICEU","B2209",100.32,100.27,100.29
2022-07-07,83200000,30720000,"ICEU","B2209",100.27,100.26,100.29
2022-07-07,83201000,30721000,"ICEU","B2209",100.27,100.26,100.29
2022-07-07,83202000,30722000,"ICEU","B2209",100.27,100.26,100.29
2022-07-07,83206000,30726000,"ICEU","B2209",100.27,100.25,100.27
2022-07-07,83208000,30728000,"ICEU","B2209",100.27,100.25,100.27
2022-07-07,83210000,30730000,"ICEU","B2209",100.27,100.25,100.27
2022-07-07,83218000,30738000,"ICEU","B2209",100.27,100.25,100.27
2022-07-07,83223000,30743000,"ICEU","B2209",100.27,100.25,100.27
2022-07-07,83229000,30749000,"ICEU","B2209",100.27,100.25,100.27
2022-07-07,83232000,30752000,"ICEU","B2209",100.27,100.25,100.27
2022-07-07,83233000,30753000,"ICEU","B2209",100.27,100.25,100.27
2022-07-07,83247000,30767000,"ICEU","B2209",100.27,100.26,100.28
2022-07-07,83248000,30768000,"ICEU","B2209",100.27,100.26,100.28
2022-07-07,83300000,30780000,"ICEU","B2209",100.26,100.27,100.3
2022-07-07,83302000,30782000,"ICEU","B2209",100.26,100.23,100.26
2022-07-07,83303000,30783000,"ICEU","B2209",100.26,100.17,100.21
2022-07-07,83304000,30784000,"ICEU","B2209",100.26,100.18,100.21
2022-07-07,83308000,30788000,"ICEU","B2209",100.26,100.18,100.21
2022-07-07,83309000,30789000,"ICEU","B2209",100.26,100.18,100.21
2022-07-07,83310000,30790000,"ICEU","B2209",100.26,100.18,100.21
2022-07-07,83312000,30792000,"ICEU","B2209",100.26,100.18,100.2
